SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
SCHOOL OF BUSINESS,MKT351,TG05,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT351,TG05,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,08:30:00 AM,11:30:00 AM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG01,Regular,FACE-TO-FACE,MONDAY,26/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT353,TG02,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT367,TG02,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG03,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG04,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,10/08/2026,03:30:00 PM,06:30:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,14/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,28/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,12/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT368,TG05,Regular,FACE-TO-FACE,MONDAY,19/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG01,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG02,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT370,TG03,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT372,TG01,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MKT373,TG01,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,14/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,12/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,MTM356,TG01,Regular,FACE-TO-FACE,MONDAY,26/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG09,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG09,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG09,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG09,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG09,Regular,ONLINE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG09,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG09,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG14,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG14,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG14,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG14,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG14,Regular,ONLINE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG14,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG14,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO101,TG15,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG15,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG15,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG15,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG15,Regular,ONLINE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG15,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG15,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG16,Regular,ONLINE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG16,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG16,Regular,ONLINE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG16,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG16,Regular,ONLINE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG16,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO101,TG16,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG01,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG01,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG01,Regular,FACE-TO-FACE,MONDAY,12/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG02,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG02,Regular,FACE-TO-FACE,MONDAY,24/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG02,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG02,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG02,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG02,Regular,FACE-TO-FACE,MONDAY,12/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG03,Regular,FACE-TO-FACE,MONDAY,17/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG03,Regular,FACE-TO-FACE,MONDAY,24/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG03,Regular,FACE-TO-FACE,MONDAY,31/08/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG03,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG03,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG03,Regular,FACE-TO-FACE,MONDAY,12/10/2026,03:30:00 PM,06:30:00 PM,
CORE LEARNING,NCO102,TG06,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG06,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG06,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG06,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG06,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG06,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG07,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG07,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG07,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG07,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG07,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG07,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG08,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG08,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG08,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG08,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG08,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG08,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
CORE LEARNING,NCO102,TG09,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG09,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG09,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG09,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG09,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG09,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG10,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG10,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG10,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG10,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG10,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG10,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,08:30:00 AM,11:30:00 AM,
CORE LEARNING,NCO102,TG11,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
